adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,genre_list,primary_genre,genre_count,genre_Action,genre_Adventure,genre_Comedy,genre_Thriller,genre_Science Fiction,genre_Horror,genre_Drama,genre_Fantasy,genre_Family,genre_Animation,genre_Crime,genre_Romance,genre_Mystery,genre_History,genre_Music,profit,roi,release_year,release_month,release_day_of_week,is_summer,is_holiday,budget_category
False,/5mzr6JZbrqnqD8rCEvPhuCE5Fw2.jpg,"{'id': 742536, 'name': 'The Meg Collection', 'poster_path': '/rbacYOwij2bEIvO0gKUF2funWKp.jpg', 'backdrop_path': '/rNoyJmjdhgn30bVbvd8n3DJMocB.jpg'}",129000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",https://www.themeg.movie,615656,tt9224104,['US'],en,Meg 2: The Trench,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,9.3151,/4m1Au3YkjqsxF8iwQy0fPYSxE0h.jpg,"[{'id': 56242, 'logo_path': '/1YORRYmg7hgYIgoJek8jU3cykuQ.png', 'name': 'Apelles Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 92484, 'logo_path': '/dfWwoWRp8snHjzDKO5IFkiCAUe7.png', 'name': 'CMC Pictures', 'origin_country': 'CN'}, {'id': 208094, 'logo_path': None, 'name': 'Onaroll Productions', 'origin_country': ''}, {'id': 65442, 'logo_path': '/mAAUTVBF4KGW4QxESHWg4N8pLdF.png', 'name': 'DF Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-08-02,384056482,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Back for seconds.,Meg 2: The Trench,False,6.404,3776,"['Action', 'Science Fiction', 'Horror']",Action,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,255056482,197.71820310077518,2023,8,2,1,0,Blockbuster
False,/5i6SjyDbDWqyun8klUuCxrlFbyw.jpg,"{'id': 553717, 'name': 'Creed Collection', 'poster_path': '/nvwxOPoa4HVjeZk0PgHHbVCS3KL.jpg', 'backdrop_path': '/2hscwDISGOGGcHgn2ttogcnlWvl.jpg'}",75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",https://www.mgmstudios.com/creed-iii,677179,tt11145118,['US'],en,Creed III,"After dominating the boxing world, Adonis Creed has thrived in his career and family life. When a childhood friend and former boxing prodigy, Damian Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damian — a fighter with nothing to lose.",9.1829,/cvsXj3I9Q2iyyIo95AecSd1tad7.jpg,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 12252, 'logo_path': None, 'name': 'Chartoff-Winkler Productions', 'origin_country': 'US'}, {'id': 148495, 'logo_path': '/2fQRDickgp9vuDIxJTlDLEs7j0y.png', 'name': 'Proximity Media', 'origin_country': 'US'}, {'id': 102334, 'logo_path': '/baWl2NMe4hiIsoJ94tv32uhYQ7z.png', 'name': 'Outlier Society', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-03-01,275300000,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,You can't run from your past.,Creed III,False,7.092,2745,"['Drama', 'Action']",Drama,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200300000,267.06666666666666,2023,3,2,0,0,High
False,/ymDCdsobG8P4S3epFvT0CLDvEhP.jpg,"{'id': 986072, 'name': 'Becky Collection', 'poster_path': '/EW5dE0U0qjBt5XgeJG1RrslKE0.jpg', 'backdrop_path': '/htkf2MLOc8rtbyH8lZ9t7MUAYg9.jpg'}",199507,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,986070,tt20916568,['US'],en,The Wrath of Becky,"Two years after she escaped a violent attack on her family, 16-year-old Becky attempts to rebuild her life in the care of an older woman -- a kindred spirit named Elena. However, when a violent group known as the Noble Men break into their home, attack them and take their beloved dog, Becky must return to her old ways to protect herself and her loved ones.",8.9549,/uKNCPaxYZgpsLGSHiasA5IisR3e.jpg,"[{'id': 150179, 'logo_path': None, 'name': 'Post Film', 'origin_country': ''}, {'id': 18609, 'logo_path': '/pxtYCfl1DWzvizqZcYwE4NefOOF.png', 'name': 'BoulderLight Pictures', 'origin_country': 'US'}, {'id': 117747, 'logo_path': '/brD72VA95qgjCtGx0hJEAVUeldW.png', 'name': 'Media Finance Capital', 'origin_country': 'GB'}, {'id': 106786, 'logo_path': '/w1frKfyOXbGcK6kKtRnTNJfmtBv.png', 'name': 'RainMaker Films', 'origin_country': 'US'}, {'id': 75355, 'logo_path': '/avj80RsunqwDbOS6oLp4plRE5UQ.png', 'name': 'Yale Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-26,207118,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hell hath no fury like a 16-year-old scorned.,The Wrath of Becky,False,6.329,415,"['Action', 'Horror', 'Thriller']",Action,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7611,3.814903737713464,2023,5,4,1,0,Low
False,/AdBXP8e6K3FYdDrMx3Wr6WZqCYF.jpg,,151000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",https://www.paramountmovies.com/movies/dungeons-dragons-honor-among-thieves,493529,tt2906216,['US'],en,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",8.7334,/v7UF7ypAqjsFZFdjksjQ7IUpXdn.jpg,"[{'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-03-23,208200000,134,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No experience necessary.,Dungeons & Dragons: Honor Among Thieves,False,7.332,4230,"['Adventure', 'Fantasy', 'Comedy']",Adventure,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,57200000,37.88079470198675,2023,3,3,0,0,Blockbuster
False,/bckxSN9ueOgm0gJpVJmPQrecWul.jpg,"{'id': 573693, 'name': 'Aquaman Collection', 'poster_path': '/jhD3r3Jy2PcyKcyjWXFixesLz2p.jpg', 'backdrop_path': '/ieX3uWD8G1OFkATC1LCi5Xw2YlX.jpg'}",205000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.aquamanmovie.com,572802,tt9663764,['US'],en,Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",8.6368,/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg,"[{'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/odU3l6csuBmXUrzFm6araUgEUHQ.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 128064, 'logo_path': '/13F3Jf7EFAcREU0xzZqJnVnyGXu.png', 'name': 'DC Films', 'origin_country': 'US'}, {'id': 216687, 'logo_path': '/kKVYqekveOvLK1IgqdJojLjQvtu.png', 'name': 'Domain Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-12-20,440181226,124,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,The tide is turning.,Aquaman and the Lost Kingdom,False,6.6,3267,"['Action', 'Adventure', 'Fantasy']",Action,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,235181226,114.72254926829268,2023,12,2,0,1,Blockbuster
False,/hIeEpk2w1dnC9ly9ZJwwbunH2Cx.jpg,,5300000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",https://neonrated.com/films/robot-dreams,838240,tt13429870,['ES'],es,Robot Dreams,A lonely dog's friendship with his robot companion takes a sad turn when an unexpected malfunction forces him to abandon Robot at the beach. Will Dog ever meet Robot again?,8.5861,/ds402Qq09ybgBcXKiQNTZfzsP5o.jpg,"[{'id': 7543, 'logo_path': '/sPBVpVQf44rVP65TVTFgsn9ZVwE.png', 'name': 'Arcadia Motion Pictures', 'origin_country': 'ES'}, {'id': 219048, 'logo_path': '/wFMVuHeLhu6ERbz7hkkPXJ5IVRX.png', 'name': 'LokizFilms', 'origin_country': 'ES'}, {'id': 7792, 'logo_path': '/ik1JWvnBmVY6Rrw8iQWB2cPuuf.png', 'name': 'Noodles Production', 'origin_country': 'FR'}, {'id': 7395, 'logo_path': '/cGOGYYfbJZ1uJHynRIf8yj4phRn.png', 'name': 'Les films du Worso', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2023-12-06,4656348,102,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,Experience a once-in-a-lifetime friendship beyond your wildest dreams,Robot Dreams,False,7.995,724,"['Animation', 'Drama', 'Comedy', 'Science Fiction']",Animation,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,-643652,-12.144377358490566,2023,12,2,0,1,Low
False,/yQvjqIvOwpawVZje41Wno365kR.jpg,,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.lionsgate.com/movies/retribution,762430,tt6906292,['US'],en,Retribution,"When a mysterious caller plants a bomb under his car seat, a bank executive begins a high-speed chase across the city to complete a specific series of tasks — all with his kids trapped in the back seat.",8.5411,/oUmmY7QWWn7OhKlcPOnirHJpP1F.jpg,"[{'id': 99132, 'logo_path': '/oKjgNvaMndJiBmcngrSWPWb8VYO.png', 'name': 'The Picture Company', 'origin_country': 'US'}, {'id': 23513, 'logo_path': None, 'name': 'Ombra Films', 'origin_country': 'ES'}, {'id': 106689, 'logo_path': '/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png', 'name': 'StudioCanal', 'origin_country': 'DE'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-08-23,18685751,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,All roads lead to the truth.,Retribution,False,6.564,1298,"['Thriller', 'Action', 'Adventure']",Thriller,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1314249,-6.571245,2023,8,2,1,0,Medium
False,/44immBwzhDVyjn87b3x3l9mlhAD.jpg,"{'id': 2602, 'name': 'Scream Collection', 'poster_path': '/p3EjClFy20jjT0u06dzBs4lvvhi.jpg', 'backdrop_path': '/fG6GzZAwtsW3v2mhB4EyQLMRjUV.jpg'}",35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.paramountmovies.com/movies/scream-vi,934433,tt17663992,['US'],en,Scream VI,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",8.492,/wDWwtvkRRlgTiUr6TyLSMX8FCuZ.jpg,"[{'id': 126588, 'logo_path': '/cNhOITS96oOV7SCgUHxvZlWRecx.png', 'name': 'Radio Silence', 'origin_country': 'US'}, {'id': 130448, 'logo_path': '/yHWTTGKbOGZKUd1cp6l3uLyDeiv.png', 'name': 'Project X Entertainment', 'origin_country': 'US'}, {'id': 143790, 'logo_path': '/wo1smiXdiwwxai2dwJlRiGwE7rS.png', 'name': 'Spyglass Media Group', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-03-08,168961389,123,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,New York. New rules.,Scream VI,False,6.975,2937,"['Horror', 'Crime', 'Thriller']",Horror,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,133961389,382.7468257142857,2023,3,2,0,0,Medium
False,/a0GM57AnJtNi7lMOCamniiyV10W.jpg,,50000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",https://gkids.com/films/the-boy-and-the-heron/,508883,tt6587046,['JP'],ja,君たちはどう生きるか,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",8.4114,/f4oZTcfGrVTXKTWg157AwikXqmP.jpg,"[{'id': 10342, 'logo_path': '/uFuxPEZRUcBTEiYIxjHJq62Vr77.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2023-07-14,294200000,124,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"Where death comes to an end, life finds a new beginning.",The Boy and the Heron,False,7.413,2386,"['Animation', 'Adventure', 'Fantasy', 'Family', 'Drama']",Animation,5,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,244200000,488.40000000000003,2023,7,4,1,0,Medium
False,/lAs4Y5a8Pi86xDwuv8cx2prOVI2.jpg,,297000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",https://movies.disney.com/the-little-mermaid-2023,447277,tt5971474,['US'],en,The Little Mermaid,"The youngest of King Triton’s daughters, and the most defiant, Ariel longs to find out more about the world beyond the sea, and while visiting the surface, falls for the dashing Prince Eric. With mermaids forbidden to interact with humans, Ariel makes a deal with the evil sea witch, Ursula, which gives her a chance to experience life on land, but ultimately places her life – and her father’s crown – in jeopardy.",8.3682,/ym1dxyOk4jFcSl4Q2zmRrA5BEEN.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 17021, 'logo_path': None, 'name': 'Lucamar Productions', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/mNSqvPrlkAcdQlEZ3Ttmx75Z8Xw.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-05-18,569626289,135,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Watch and you'll see, some day I'll be, part of your world!",The Little Mermaid,False,6.29,3179,"['Adventure', 'Family', 'Fantasy', 'Romance']",Adventure,4,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,272626289,91.7933632996633,2023,5,3,1,0,Blockbuster
False,/aX3Od8NVLgM7pMYgRpTPkwSrbSC.jpg,"{'id': 968052, 'name': 'The Nun Collection', 'poster_path': '/pieXUME7lgVJuSlXQqLCpCn0yZl.jpg', 'backdrop_path': '/bKpqH9y3SjovMM3VqzezBbJtuf7.jpg'}",38500000,"[{'id': 27, 'name': 'Horror'}]",https://www.warnerbros.com/movies/nun2,968051,tt10160976,['US'],en,The Nun II,"In 1956 France, a priest is violently murdered, and Sister Irene begins to investigate. She once again comes face-to-face with a powerful evil.",8.2499,/5gzzkR7y3hnY8AD1wXjCnVlHba5.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/odU3l6csuBmXUrzFm6araUgEUHQ.png', 'name': 'The Safran Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-09-06,269670590,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Confess your sins.,The Nun II,False,6.675,2348,['Horror'],Horror,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,231170590,600.443090909091,2023,9,2,0,0,Medium
False,/mDW6z7I6de6JbUgPOkAEZwKbg7G.jpg,"{'id': 489724, 'name': 'The Trolls Collection', 'poster_path': '/i4aII37O184x7K3dC7fpF9CAfS4.jpg', 'backdrop_path': '/xtgonS6wcxK5RfnWWohYZF3mhjM.jpg'}",95000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",https://www.dreamworks.com/movies/trolls-band-together,901362,tt14362112,['US'],en,Trolls Band Together,"When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.",8.2486,/bkpPTZUdq31UGDovmszsg2CchiI.jpg,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-10-12,209646030,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There are some new trolls on the block.,Trolls Band Together,False,7.264,942,"['Animation', 'Family', 'Music', 'Fantasy', 'Comedy']",Animation,5,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,114646030,120.68003157894738,2023,10,3,0,0,High
False,/ktHEdqmMWC1wdfPRMRCTZe2OISL.jpg,"{'id': 1211888, 'name': 'Thanksgiving Collection', 'poster_path': '/wKathQJBkDHusQTgwzoAx9HaVMg.jpg', 'backdrop_path': '/nOGO5L9HZSLq03uoVGn7JAqkV9g.jpg'}",15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",http://thanksgiving.movie,1071215,tt1448754,['US'],en,Thanksgiving,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.",8.201,/f5f3TEVst1nHHyqgn7Z3tlwnBIH.jpg,"[{'id': 175140, 'logo_path': '/grxF2M2ZByxjnzDyvHkfU5Tjr80.png', 'name': 'Electromagnetic Productions', 'origin_country': 'US'}, {'id': 18142, 'logo_path': None, 'name': 'Dragonfly Entertainment', 'origin_country': 'US'}, {'id': 143790, 'logo_path': '/wo1smiXdiwwxai2dwJlRiGwE7rS.png', 'name': 'Spyglass Media Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-11-16,46553280,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There will be no leftovers.,Thanksgiving,False,6.483,1452,"['Horror', 'Mystery']",Horror,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,31553280,210.3552,2023,11,3,0,1,Medium
False,/xFYpUmB01nswPgbzi8EOCT1ZYFu.jpg,,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",https://www.granturismo.movie,980489,tt4495098,['US'],en,Gran Turismo,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,8.171,/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg,"[{'id': 125281, 'logo_path': '/3hV8pyxzAJgEjiSYVv1WZ0ZYayp.png', 'name': 'PlayStation Productions', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-08-09,121700000,135,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,From gamer to racer.,Gran Turismo,False,7.739,3154,"['Adventure', 'Action', 'Drama']",Adventure,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61700000,102.83333333333333,2023,8,2,1,0,High
False,/criPrxkTggCra1jch49jsiSeXo1.jpg,"{'id': 623911, 'name': 'Captain Marvel Collection', 'poster_path': '/vMacLMNqwbP5eQ9KGpZE9ZqgCIk.jpg', 'backdrop_path': '/yMJn2vWKAAzZzlewJm5pPWHUWL3.jpg'}",274800000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.marvel.com/movies/the-marvels,609681,tt10676048,['US'],en,The Marvels,"When her duties send her to an anomalous wormhole linked to a Kree revolutionary, Carol's powers become entangled with that of Jersey City super-fan Kamala Khan, aka Ms. Marvel, and Carol's estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team up and learn to work in concert to save the universe.",8.0632,/9GBhzXMFjgcZ3FdR9w3bUMMTps5.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2023-11-08,206136825,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,Higher. Further. Faster. Together.,The Marvels,False,5.965,3153,"['Science Fiction', 'Adventure', 'Action']",Science Fiction,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-68663175,-24.986599344978167,2023,11,2,0,1,Blockbuster
